year,state_FIP,topic,stance,gender,aggressiveness,state_name,temperature_avg,sentiment
2007,39,Weather Extremes,neutral,male,not aggressive,Ohio,1.1614148838214289,-0.013970035115904859
2007,40,Seriousness of Gas Emissions,neutral,male,aggressive,Oklahoma,-1.1859784000000002,-0.19041200104157124
2007,41,Weather Extremes,neutral,male,aggressive,Oregon,-0.007695991000000091,-0.009233706660359008
2007,42,Weather Extremes,neutral,male,not aggressive,Pennsylvania,-1.7838371183333332,0.1186472316790644
2007,45,Donald Trump versus Science,neutral,male,aggressive,South Carolina,5.39828325,-0.23820645070318822
2007,46,Weather Extremes,believer,male,aggressive,South Dakota,7.2568,-0.5047060569127401
2007,47,Weather Extremes,believer,male,aggressive,Tennessee,2.876157026521739,-0.08004731492834968
2007,48,Weather Extremes,neutral,male,not aggressive,Texas,-0.22105537886792456,-0.03170409193410566
2007,49,Weather Extremes,neutral,male,aggressive,Utah,0.8026469833333328,-0.054978459958235415
2007,50,Weather Extremes,believer,female,aggressive,Vermont,3.085783333333333,-0.4402724753962623
2007,51,Donald Trump versus Science,neutral,male,aggressive,Virginia,0.15373260470588251,0.013046373552434558
2007,53,Weather Extremes,neutral,male,aggressive,Washington,-0.7506041137142857,-0.12321218646114768
2007,55,Weather Extremes,neutral,male,aggressive,Wisconsin,1.7090259,-0.28833948666349285
2008,01,Weather Extremes,neutral,male,aggressive,Alabama,1.470554045111111,-0.04687965272816286
2008,04,Weather Extremes,neutral,male,not aggressive,Arizona,-0.1959609664154929,-0.09968468301487102
2008,05,Weather Extremes,neutral,male,not aggressive,Arkansas,-0.0737765507692308,0.11219947458625115
2008,06,Weather Extremes,neutral,male,not aggressive,California,0.47843094966803396,-0.03227108291862343
2008,08,Weather Extremes,neutral,male,not aggressive,Colorado,-0.7421710691719456,-0.08554906637628185
2008,09,Weather Extremes,neutral,male,not aggressive,Connecticut,0.8948525406666668,-0.1002308105085346
2008,10,Importance of Human Intervantion,neutral,male,not aggressive,Delaware,-0.48086254833333325,-0.15721896628075174
2008,11,Weather Extremes,believer,male,not aggressive,,0.12659050611224495,-0.0216648179057784
2008,12,Weather Extremes,neutral,male,not aggressive,Florida,-0.021145213848360676,-0.02772783920974681
2008,13,Weather Extremes,neutral,male,aggressive,Georgia,-0.5570475065774648,-0.11979215353177758
2008,16,Weather Extremes,believer,male,not aggressive,Idaho,-0.3613110471875,-0.09558948757167314
2008,17,Weather Extremes,neutral,male,aggressive,Illinois,-0.575601153137851,-0.02839393415619398
2008,18,Weather Extremes,neutral,male,not aggressive,Indiana,-0.8079130861743119,0.04722342446297853
2008,19,Weather Extremes,neutral,male,aggressive,Iowa,-2.159765106111111,-0.12279817820036597
2008,20,Weather Extremes,neutral,male,not aggressive,Kansas,-0.3760494248717949,-0.023142851144303218
2008,21,Weather Extremes,neutral,male,not aggressive,Kentucky,-0.33982953753846157,-0.12839151264803697
2008,22,Weather Extremes,neutral,male,aggressive,Louisiana,-1.484733522105263,-0.04244851148660229
2008,23,Weather Extremes,believer,male,not aggressive,Maine,0.027833377674418604,-0.0787946519210749
2008,24,Weather Extremes,neutral,male,not aggressive,Maryland,0.21768984937288133,-0.07359513444653604
2008,25,Weather Extremes,neutral,male,not aggressive,Massachusetts,0.654181367560079,0.008115513593327609
2008,26,Weather Extremes,neutral,male,aggressive,Michigan,-1.1342989160389612,-0.0861209041358202
2008,27,Global stance,believer,female,not aggressive,Minnesota,-0.2900344635742358,-0.10043077981198192
2008,28,Weather Extremes,believer,male,aggressive,Mississippi,1.2171025837142857,-0.03982258106581182
2008,29,Weather Extremes,neutral,male,not aggressive,Missouri,-1.667596871036036,0.01783100890157412
2008,30,Weather Extremes,neutral,male,not aggressive,Montana,-1.8904617106250001,-0.20321287126943016
2008,31,Weather Extremes,neutral,male,not aggressive,Nebraska,-2.043163086296296,-0.018326926346767098
2008,32,Weather Extremes,believer,male,not aggressive,Nevada,0.04608965184931507,-0.10944926127261222
2008,33,Weather Extremes,believer,male,not aggressive,New Hampshire,-0.3204650104166667,0.04815223632945126
2008,34,Weather Extremes,neutral,male,not aggressive,New Jersey,1.4789812690697675,0.015243748960198882
2008,35,Weather Extremes,neutral,male,not aggressive,New Mexico,-0.03352366928571424,-0.03575101613781768
2008,36,Weather Extremes,neutral,male,not aggressive,New York,0.46875542634375,-0.04120921012301927
2008,37,Weather Extremes,neutral,male,not aggressive,North Carolina,-0.12292997686545455,-0.031613026375124656
2008,38,Weather Extremes,neutral,male,not aggressive,North Dakota,-6.6294713,-0.1730841072831835
2008,39,Weather Extremes,neutral,male,not aggressive,Ohio,-0.8853085689663462,-0.04540031198290178
2008,40,Weather Extremes,neutral,male,not aggressive,Oklahoma,-0.4623251146511628,0.011991281617557623
2008,41,Weather Extremes,neutral,male,not aggressive,Oregon,-0.9867354513248409,-0.009057284847997378
2008,42,Weather Extremes,neutral,male,not aggressive,Pennsylvania,-0.05556388109638554,-0.07753750079273669
2008,44,Weather Extremes,believer,female,aggressive,Rhode Island,0.45264752727272733,-0.08171143686252517
2008,45,Weather Extremes,neutral,male,not aggressive,South Carolina,-0.05739102345833332,-0.119901936282983
2008,46,Weather Extremes,neutral,male,not aggressive,South Dakota,-1.3412915376851853,0.08674096444145336
2008,47,Weather Extremes,neutral,male,not aggressive,Tennessee,-0.22337271890047386,-0.07415605196459366
2008,48,Weather Extremes,neutral,male,not aggressive,Texas,0.10440525776949741,-0.0936047551984858
2008,49,Weather Extremes,neutral,male,not aggressive,Utah,-0.5904645481354167,-0.06558803595620574
2008,50,Global stance,believer,male,aggressive,Vermont,0.6033954397142857,-0.1317043173909153
2008,51,Weather Extremes,neutral,male,not aggressive,Virginia,0.9912046904038462,-0.041901564990147036
2008,53,Weather Extremes,neutral,male,not aggressive,Washington,-1.353918533416279,-0.07370487033317814
2008,54,Global stance,neutral,male,not aggressive,West Virginia,-1.0599825975757575,0.028038785454824366
2008,55,Weather Extremes,neutral,male,not aggressive,Wisconsin,-1.4015874750384616,-0.080976821831529
2008,56,Weather Extremes,neutral,female,not aggressive,Wyoming,4.37069,0.5402515519618988
2009,01,Weather Extremes,denier,male,not aggressive,Alabama,-0.5072224393094193,-0.08224853010048691
2009,04,Weather Extremes,believer,male,not aggressive,Arizona,0.32194393304524954,-0.04713896950557405
2009,05,Weather Extremes,neutral,male,not aggressive,Arkansas,-1.0514649343063585,-0.0316548586660995
2009,06,Global stance,believer,male,not aggressive,California,0.09653008089251072,-0.023762838760013474
2009,08,Weather Extremes,believer,male,not aggressive,Colorado,-1.3922434116056106,0.013003883404234215
2009,09,Weather Extremes,believer,male,not aggressive,Connecticut,-0.20872868882136897,-0.02538970861421535
2009,10,Weather Extremes,believer,male,not aggressive,Delaware,-0.6683465620330578,-0.08293682384331182
2009,11,Global stance,believer,male,not aggressive,,-0.14408511222106024,0.015338239259413064
2009,12,Weather Extremes,believer,male,not aggressive,Florida,0.48265412649486933,-0.06880916700663116
2009,13,Weather Extremes,neutral,male,not aggressive,Georgia,-0.3782758639730417,-0.051932748470508175
2009,16,Weather Extremes,believer,male,not aggressive,Idaho,-1.059449723645946,-0.033605355002168893
2009,17,Weather Extremes,believer,male,not aggressive,Illinois,-0.7251463197334374,-0.03636574239863028
2009,18,Weather Extremes,neutral,male,not aggressive,Indiana,-0.8958277137001079,-0.030472513926635778
2009,19,Weather Extremes,believer,male,not aggressive,Iowa,-1.4693297575095654,-0.031383315109386446
2009,20,Weather Extremes,neutral,male,not aggressive,Kansas,-1.6142284231273876,-0.052992605586141814
2009,21,Weather Extremes,neutral,male,not aggressive,Kentucky,-0.8266720704729033,-0.11260640272052903
2009,22,Weather Extremes,neutral,male,not aggressive,Louisiana,-0.193888335691502,-0.06789816659889183
2009,23,Weather Extremes,believer,male,not aggressive,Maine,-0.14431603657272724,-0.018869932029240886
2009,24,Global stance,believer,male,not aggressive,Maryland,-0.15581584605019744,0.005779726271134964
2009,25,Weather Extremes,believer,male,not aggressive,Massachusetts,0.19974355360300192,0.003237525198641958
2009,26,Weather Extremes,neutral,male,not aggressive,Michigan,-0.7065238694138343,-0.04388686995264077
2009,27,Global stance,believer,female,not aggressive,Minnesota,-0.9122698463118001,-0.0708659648775574
2009,28,Weather Extremes,believer,male,not aggressive,Mississippi,-0.23006241874434524,-0.1894516516013616
2009,29,Weather Extremes,neutral,male,not aggressive,Missouri,-1.2259748821933456,-0.06453401521380354
2009,30,Global stance,believer,male,not aggressive,Montana,-2.067912505178302,0.021082469793378907
2009,31,Weather Extremes,believer,male,not aggressive,Nebraska,-1.4564742963619304,-0.030009171827679242
2009,32,Weather Extremes,neutral,male,not aggressive,Nevada,-0.4226722127867435,-0.05490009382486433
2009,33,Weather Extremes,believer,male,not aggressive,New Hampshire,0.023826512282608684,-0.034347174007229565
2009,34,Weather Extremes,believer,male,not aggressive,New Jersey,-0.25796033332021134,-0.04366648005645274
2009,35,Global stance,believer,male,not aggressive,New Mexico,-0.3920025932389982,-0.045519524207189695
2009,36,Weather Extremes,believer,male,not aggressive,New York,-0.16713907215778148,-0.0014135647693733254
2009,37,Weather Extremes,believer,male,not aggressive,North Carolina,-0.4631313489188464,-0.032605926614962
2009,38,Weather Extremes,neutral,male,not aggressive,North Dakota,-1.6663814276916127,-0.057773429239457635
2009,39,Weather Extremes,neutral,male,not aggressive,Ohio,-0.6693187026001647,-0.049566551123855176
2009,40,Weather Extremes,neutral,male,not aggressive,Oklahoma,-1.1980133790267686,-0.0988106963834539
2009,41,Global stance,believer,male,not aggressive,Oregon,-0.5461938781589313,0.025431351769295143
2009,42,Weather Extremes,believer,male,not aggressive,Pennsylvania,-0.0038115513527571154,-0.055185613873540894
2009,44,Global stance,believer,male,not aggressive,Rhode Island,0.0188110195952381,0.02722514170474064
2009,45,Weather Extremes,neutral,male,not aggressive,South Carolina,-0.41613528165828334,-0.05840296189847325
2009,46,Weather Extremes,believer,male,not aggressive,South Dakota,-2.297348015672043,-0.07503777479258346
2009,47,Weather Extremes,believer,male,not aggressive,Tennessee,-0.5547332938502192,-0.013873243890379063
2009,48,Weather Extremes,neutral,male,not aggressive,Texas,-0.465669666246011,-0.06910600951092834
2009,49,Weather Extremes,believer,male,not aggressive,Utah,-1.2558750841448276,-0.0539481051668893
2009,50,Global stance,believer,male,not aggressive,Vermont,0.10689758146635735,0.05383052633067603
2009,51,Global stance,believer,male,not aggressive,Virginia,-0.3208819876943089,-0.04503041916004364
2009,53,Global stance,believer,male,not aggressive,Washington,-0.3846692572503848,-0.023287993922876296
2009,54,Weather Extremes,neutral,male,not aggressive,West Virginia,-0.9278484270625,-0.023619205488491606
2009,55,Weather Extremes,neutral,male,not aggressive,Wisconsin,-1.0132322591666667,-0.04439925246370878
2009,56,Global stance,believer,male,aggressive,Wyoming,-1.1327422908974942,-0.09966816229366042
2010,01,Weather Extremes,neutral,male,not aggressive,Alabama,-2.3191005959086253,-0.10621741757831864
2010,04,Weather Extremes,neutral,male,not aggressive,Arizona,-0.1678158101072,-0.07915757192990579
2010,05,Weather Extremes,neutral,male,not aggressive,Arkansas,-1.595629771053371,-0.08543160997283965
2010,06,Weather Extremes,believer,male,not aggressive,California,-0.4110484905054743,-0.07214947746646237
2010,08,Weather Extremes,believer,male,not aggressive,Colorado,0.005620425360095275,-0.011388057622535273
2010,09,Weather Extremes,neutral,male,not aggressive,Connecticut,0.8991815078557692,-0.07555018169236905
2010,10,Weather Extremes,neutral,male,not aggressive,Delaware,0.13036901850000007,-0.11543660303850065
2010,11,Weather Extremes,believer,male,not aggressive,,0.6089317822783346,-0.04148783310413032
2010,12,Weather Extremes,neutral,male,not aggressive,Florida,-2.670064347564087,-0.0443362188446197
2010,13,Weather Extremes,neutral,male,not aggressive,Georgia,-1.4202920651107236,-0.09509356473780056
2010,16,Weather Extremes,believer,male,not aggressive,Idaho,-0.29429771548987854,-0.06003006500775952
2010,17,Weather Extremes,believer,male,not aggressive,Illinois,0.5740564189091751,-0.048074478745135034
2010,18,Weather Extremes,neutral,male,not aggressive,Indiana,-0.10670087623684209,-0.028532790689982265
2010,19,Weather Extremes,neutral,male,not aggressive,Iowa,-0.8438983503250602,-0.06551406437988826
2010,20,Weather Extremes,neutral,male,not aggressive,Kansas,-1.0673075930136053,-0.07416208411141162
2010,21,Weather Extremes,neutral,male,not aggressive,Kentucky,-1.1293283589095746,-0.0809883348405641
2010,22,Weather Extremes,neutral,male,not aggressive,Louisiana,-2.182607423977827,-0.08747724269983585
2010,23,Weather Extremes,neutral,male,not aggressive,Maine,2.3678426595634328,-0.11873767683516988
2010,24,Weather Extremes,believer,male,not aggressive,Maryland,0.5059031382899011,-0.03806696366836561
2010,25,Weather Extremes,believer,male,not aggressive,Massachusetts,1.6584941503306299,-0.026956169244564798
2010,26,Weather Extremes,believer,male,not aggressive,Michigan,1.127540123678701,-0.0814093778442781
2010,27,Weather Extremes,believer,male,not aggressive,Minnesota,0.23212847584518562,-0.07241687102106058
2010,28,Weather Extremes,believer,male,not aggressive,Mississippi,-2.587756158456767,-0.16968983872048937
2010,29,Weather Extremes,neutral,male,not aggressive,Missouri,-1.6566718461830456,-0.07746161072241116
2010,30,Weather Extremes,neutral,male,not aggressive,Montana,-0.9007707271111111,-0.13157769785108198
2010,31,Weather Extremes,neutral,male,not aggressive,Nebraska,-1.3358821949372386,-0.08525821462476181
2010,32,Weather Extremes,neutral,male,not aggressive,Nevada,-0.4307685188308703,-0.08454194595654643
2010,33,Weather Extremes,believer,male,not aggressive,New Hampshire,1.9167553946746032,-0.03137077486457309
2010,34,Weather Extremes,believer,male,not aggressive,New Jersey,0.7343577536089015,-0.041227980369946314
2010,35,Weather Extremes,believer,male,not aggressive,New Mexico,-0.01653767588164791,-0.03316222914436041
2010,36,Weather Extremes,neutral,male,not aggressive,New York,1.134461621414488,-0.049970087437504064
2010,37,Weather Extremes,believer,male,not aggressive,North Carolina,-0.8167204562401552,-0.10782251026327697
2010,38,Weather Extremes,neutral,male,not aggressive,North Dakota,-1.7160819037058823,-0.023103726531559295
2010,39,Weather Extremes,neutral,male,not aggressive,Ohio,-0.2921104304159509,-0.07881094457590544
2010,40,Weather Extremes,neutral,male,not aggressive,Oklahoma,-1.6039385707894735,-0.1264244347588486
2010,41,Weather Extremes,believer,male,not aggressive,Oregon,0.2138062304503251,-0.02181780668499729
2010,42,Weather Extremes,neutral,male,not aggressive,Pennsylvania,0.30949831732191135,-0.08477063588609185
2010,44,Weather Extremes,believer,male,not aggressive,Rhode Island,1.444912332635659,-0.03895519765946005
2010,45,Weather Extremes,neutral,male,not aggressive,South Carolina,-2.209876821578871,-0.09286337545121669
2010,46,Weather Extremes,believer,male,not aggressive,South Dakota,-2.035686169574468,-0.13453248085769956
2010,47,Weather Extremes,neutral,male,not aggressive,Tennessee,-1.4405744751336407,-0.07768213733672565
2010,48,Weather Extremes,neutral,male,not aggressive,Texas,-1.386510136876473,-0.07306753115983736
2010,49,Weather Extremes,believer,male,not aggressive,Utah,-0.5657106538314087,-0.0386172561850851
2010,50,Impact of Resource Overconsumption,believer,male,not aggressive,Vermont,1.8071521536313992,0.10642264822170835
2010,51,Weather Extremes,believer,male,not aggressive,Virginia,-0.2327000297604301,-0.05079501014089892
2010,53,Weather Extremes,believer,male,not aggressive,Washington,0.0645260790581283,0.012486363090805596
2010,54,Weather Extremes,believer,male,not aggressive,West Virginia,-1.5747255932558921,-0.0888557899928507
2010,55,Weather Extremes,neutral,male,not aggressive,Wisconsin,1.4283925716917054,-0.023746453174319445
2010,56,Weather Extremes,denier,male,aggressive,Wyoming,-0.10935058445248864,-0.19474063642740513
2011,01,Weather Extremes,neutral,male,not aggressive,Alabama,-0.4014835130967742,-0.10724891414032904
2011,04,Weather Extremes,neutral,male,not aggressive,Arizona,-0.4020967010068525,-0.10692256053315921
2011,05,Weather Extremes,neutral,male,not aggressive,Arkansas,-0.6173447879790795,-0.15314453805991587
2011,06,Weather Extremes,neutral,male,not aggressive,California,-0.596673022150893,-0.06971343036296682
2011,08,Weather Extremes,neutral,male,not aggressive,Colorado,-1.3212970946749998,-0.05810535286560591
2011,09,Weather Extremes,neutral,male,not aggressive,Connecticut,1.178652496211832,-0.07742042061432552
2011,10,Weather Extremes,neutral,male,not aggressive,Delaware,2.477848011421053,-0.13108741026379112
2011,11,Weather Extremes,believer,male,not aggressive,,1.4117388371518182,-0.06176582740834286
2011,12,Weather Extremes,neutral,male,not aggressive,Florida,0.3939605037733649,-0.07165900396544685
2011,13,Weather Extremes,neutral,male,not aggressive,Georgia,0.7781637946066956,-0.05823742028918551
2011,16,Weather Extremes,neutral,male,not aggressive,Idaho,-0.8411572756153846,-0.11604604052667652
2011,17,Weather Extremes,neutral,male,not aggressive,Illinois,0.9464799295387412,-0.015241261126836525
2011,18,Weather Extremes,neutral,male,not aggressive,Indiana,0.7120334884162303,-0.04679429843998096
2011,19,Weather Extremes,neutral,male,not aggressive,Iowa,0.40149307088338193,-0.02653212232308759
2011,20,Weather Extremes,neutral,male,not aggressive,Kansas,-0.5868219082949642,-0.0584480767279508
2011,21,Weather Extremes,neutral,male,not aggressive,Kentucky,1.1257700380133333,-0.0596205710936641
2011,22,Weather Extremes,neutral,male,not aggressive,Louisiana,-0.3241187212152505,-0.02093202068053757
2011,23,Weather Extremes,believer,male,aggressive,Maine,1.6039285832276424,-0.12498169508037406
2011,24,Weather Extremes,neutral,male,not aggressive,Maryland,1.5808798002067552,-0.05626524228282299
2011,25,Weather Extremes,neutral,male,not aggressive,Massachusetts,1.7101923482550776,-0.04056310556794293
2011,26,Weather Extremes,neutral,male,not aggressive,Michigan,0.7286342778320773,-0.04614827392135564
2011,27,Weather Extremes,neutral,male,not aggressive,Minnesota,0.45679910429826937,-0.09855068152084895
2011,28,Weather Extremes,neutral,male,not aggressive,Mississippi,-0.8152419965593221,-0.19310134445545082
2011,29,Weather Extremes,believer,male,not aggressive,Missouri,0.22178352448816469,-0.11377826490103558
2011,30,Weather Extremes,neutral,male,not aggressive,Montana,-1.3168671280747661,-0.1151953250946268
2011,31,Weather Extremes,neutral,male,not aggressive,Nebraska,-0.4335688953964468,-0.08083255942644103
2011,32,Weather Extremes,neutral,male,not aggressive,Nevada,-0.665832238498155,-0.08686342284842351
2011,33,Weather Extremes,neutral,male,not aggressive,New Hampshire,0.616106715894309,-0.10927995659468273
2011,34,Weather Extremes,neutral,male,not aggressive,New Jersey,1.4120596581525215,-0.06632104076868774
2011,35,Weather Extremes,neutral,male,not aggressive,New Mexico,-0.7375059665800867,-0.08143986874456442
2011,36,Weather Extremes,neutral,male,not aggressive,New York,1.5651224498049798,-0.05134268714072425
2011,37,Weather Extremes,neutral,male,not aggressive,North Carolina,1.1133995618726862,-0.08848011766224652
2011,38,Weather Extremes,neutral,male,not aggressive,North Dakota,0.8696830374307692,-0.011727483282767431
2011,39,Weather Extremes,neutral,male,not aggressive,Ohio,1.3965264626528942,-0.06440653238742007
2011,40,Weather Extremes,neutral,male,not aggressive,Oklahoma,-0.08179300527638184,-0.08231583370809528
2011,41,Weather Extremes,believer,male,not aggressive,Oregon,-0.5307930131676867,-0.07190746401959965
2011,42,Weather Extremes,neutral,male,not aggressive,Pennsylvania,1.2128518310264942,-0.03567250078201943
2011,44,Weather Extremes,neutral,male,not aggressive,Rhode Island,1.9268661517959182,-0.011265817404698598
2011,45,Weather Extremes,neutral,male,not aggressive,South Carolina,0.5317319752768924,-0.07574529076729863
2011,46,Weather Extremes,neutral,male,not aggressive,South Dakota,-0.32077313625000003,0.016311468252167116
2011,47,Weather Extremes,neutral,male,not aggressive,Tennessee,0.39517406077589584,-0.07185100606020364
2011,48,Weather Extremes,neutral,male,not aggressive,Texas,0.40609704200432395,-0.09430123210511361
2011,49,Weather Extremes,believer,male,not aggressive,Utah,-1.3978823088836922,-0.08952584709640948
2011,50,Weather Extremes,believer,male,aggressive,Vermont,1.7925220022222224,0.002673308771968891
2011,51,Weather Extremes,neutral,male,not aggressive,Virginia,1.2232057279816932,-0.06096384411823002
2011,53,Weather Extremes,neutral,male,not aggressive,Washington,-0.7723475903761662,-0.08194077110375036
2011,54,Weather Extremes,neutral,male,not aggressive,West Virginia,1.005192831252551,-0.05193359970602737
2011,55,Weather Extremes,neutral,male,not aggressive,Wisconsin,0.30260675646924173,-0.09919835600956516
2011,56,Weather Extremes,denier,male,aggressive,Wyoming,-0.2766376944568528,-0.19341911216016733
2012,01,Weather Extremes,neutral,male,not aggressive,Alabama,1.4960470874278522,-0.07964112369827568
2012,04,Weather Extremes,believer,male,not aggressive,Arizona,1.293376761040453,-0.09584023604718007
2012,05,Weather Extremes,neutral,male,not aggressive,Arkansas,3.617479899268293,-0.04497697428320351
2012,06,Weather Extremes,believer,male,not aggressive,California,1.0100422689673039,-0.0251744612840617
2012,08,Weather Extremes,believer,male,not aggressive,Colorado,2.5412639067025315,0.01315749003455288
2012,09,Weather Extremes,believer,male,not aggressive,Connecticut,1.9609386346586826,-0.05070107694727021
2012,10,Weather Extremes,believer,male,not aggressive,Delaware,2.0398501978431374,-0.017798718705856757
2012,11,Weather Extremes,believer,male,not aggressive,,1.8631591412933057,-0.03716277535182225
2012,12,Weather Extremes,neutral,male,not aggressive,Florida,0.5845571442226428,-0.05922239859915173
2012,13,Weather Extremes,neutral,male,not aggressive,Georgia,2.0161332827329974,-0.05368161436803265
2012,16,Weather Extremes,neutral,male,not aggressive,Idaho,1.3836553859135803,-0.00852017906074439
2012,17,Weather Extremes,neutral,male,not aggressive,Illinois,5.5645105896766776,0.011154897830993974
2012,18,Weather Extremes,neutral,male,not aggressive,Indiana,5.775087428601562,-0.03278309984317227
2012,19,Weather Extremes,neutral,male,not aggressive,Iowa,4.689861385012552,-0.04181464683078734
2012,20,Weather Extremes,neutral,male,not aggressive,Kansas,2.7202147914029853,-0.05185051537496262
2012,21,Weather Extremes,neutral,male,not aggressive,Kentucky,4.356289849144385,-0.015449794144761641
2012,22,Weather Extremes,neutral,male,not aggressive,Louisiana,1.678205059414634,-0.06591639805476743
2012,23,Weather Extremes,neutral,male,not aggressive,Maine,2.93201130400939,-0.04608278694180248
2012,24,Weather Extremes,neutral,male,not aggressive,Maryland,2.853777572122449,-0.05985284953337785
2012,25,Weather Extremes,neutral,male,not aggressive,Massachusetts,2.9534635572222223,0.010864692142249062
2012,26,Weather Extremes,neutral,male,not aggressive,Michigan,4.651005978717208,-0.01504407603490622
2012,27,Weather Extremes,neutral,male,not aggressive,Minnesota,4.148157676671299,-0.023510100041107145
2012,28,Weather Extremes,neutral,male,not aggressive,Mississippi,1.3143935845555557,-0.06653777828103163
2012,29,Weather Extremes,believer,male,not aggressive,Missouri,4.108854832300766,-0.11206841562471712
2012,30,Weather Extremes,believer,male,not aggressive,Montana,1.1626286407058823,-0.14808735066779288
2012,31,Weather Extremes,neutral,male,not aggressive,Nebraska,3.779406536329609,-0.002622446837961812
2012,32,Weather Extremes,neutral,male,not aggressive,Nevada,1.4532983493449685,-0.07207559607251487
2012,33,Weather Extremes,believer,male,not aggressive,New Hampshire,3.223357540931034,0.00706716452233608
2012,34,Weather Extremes,neutral,male,not aggressive,New Jersey,2.1563753929548435,0.031954522481637625
2012,35,Weather Extremes,believer,male,not aggressive,New Mexico,1.2672716688125,0.007556930886734531
2012,36,Weather Extremes,neutral,male,not aggressive,New York,2.627876689950122,-0.010526995175751697
2012,37,Weather Extremes,neutral,male,not aggressive,North Carolina,2.0137267757099155,-0.023918691765378065
2012,38,Weather Extremes,neutral,male,not aggressive,North Dakota,3.8304680179166666,0.06068384644758564
2012,39,Weather Extremes,neutral,male,not aggressive,Ohio,4.12179086314809,-0.014130324580738275
2012,40,Weather Extremes,neutral,male,not aggressive,Oklahoma,3.8044415906462583,-0.06577010200056907
2012,41,Weather Extremes,believer,male,not aggressive,Oregon,0.2625898654666667,-0.045527446574069645
2012,42,Weather Extremes,neutral,male,not aggressive,Pennsylvania,2.9561161570917363,-0.017981501731988123
2012,44,Weather Extremes,neutral,male,not aggressive,Rhode Island,2.000930459912088,-0.046817977480338065
2012,45,Weather Extremes,neutral,male,not aggressive,South Carolina,2.3042480936645835,-0.037405974538585934
2012,46,Weather Extremes,neutral,male,aggressive,South Dakota,4.623686947804878,0.019688986932187055
2012,47,Weather Extremes,neutral,male,not aggressive,Tennessee,2.811012975468675,-0.018626494627390428
2012,48,Weather Extremes,neutral,male,not aggressive,Texas,2.20199790923716,-0.020752277617243714
2012,49,Weather Extremes,neutral,male,not aggressive,Utah,2.60371213172561,0.04983439590466697
